Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
2,0.09430266470939995,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31521198359964825,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4997102434641209,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6437066555098191,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7362002645528642,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8032506403391382,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8515524454798097,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8809744547977254,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9103772911572239,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9312836758548019,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9391391484790459,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00012781918148825966,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.0932186509393521,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3167835324936049,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5019326855035173,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6387577520068123,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7392700512171706,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8078957813350823,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8534284427796364,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.883548516350285,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.907322404361214,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9260076065134405,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9383872998288193,AFN,Fp2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0003434923410395405,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09386085781802624,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31535952990618,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5066432178342009,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6434760351773083,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7381974782938856,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8038539177998739,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8554562126238691,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8853590343104284,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9082087099099999,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9250248697235262,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9431775098449241,AFN,AF8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,9.790722358004951e-06,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09379108657654409,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3125112601235587,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49727912367268456,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6354093409212395,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7356819872592412,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8070507733867245,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8465501224876264,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8798921070331437,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9080723224218022,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9256950971605536,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9409303709704723,AFN,AF4,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0003401211662680618,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09375172588494902,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3111193528931243,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49556771010259554,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6370443943561092,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7323523814382457,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8056311911249062,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8503777851687913,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8776127140954333,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9083027140188384,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9236296879072953,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9408779535692279,AFN,AFz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00029215198901745494,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09388307458383931,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3109032603824195,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4937768584250374,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6389463456933488,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7300444499197782,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8024683064225072,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8511641032656102,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8797837322792341,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9065733065635462,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9231981242407881,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9425362589407845,AFN,Fz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002771346316027467,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09200291309357703,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3126030783346383,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49669572009808777,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.636655966093138,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7356713871499373,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7958998204153198,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8465077297543994,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8794858979055834,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9087300459431299,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9250947954428229,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9337167990259546,AFN,F2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002672176163498103,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09319397827581238,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3132146437322835,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.497630183443073,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6398191121637977,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7348933510079448,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7983316381857343,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.844715333426304,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8802288909762209,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9077683457650517,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9228938914801212,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9397353366718358,AFN,F4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,7.43834739937755e-05,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09296300327487701,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3114948246569462,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5048653258223404,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6407504057041032,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7373100934119249,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8026791885222188,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8461290555634087,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8884104279270592,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9094254427967946,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9257140323554809,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9396335337655675,AFN,F6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00024938087739990105,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09194665382493698,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3122939110136289,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.505200232225193,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6423308051910886,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7376293211183446,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8012458493634175,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8503707507076563,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8823169072358448,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9108291661838198,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9241840859191016,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9396832164764457,AFN,F8,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00032590344042228366,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09030199993328641,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3100687238542234,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.50577735884755,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6455987859019953,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.735731686766766,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7985454982638943,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.848997320225796,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8873720600991782,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.903288411367087,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.926540990497148,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9423982450083489,AFN,FT8,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00015655894423098054,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09244220588393852,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.30924516941543134,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5037807965361861,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.641068780912383,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7302697680258742,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8034748213434048,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8482302362883349,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8839526876039948,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9031107490552025,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9305539355400319,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9392436454007187,AFN,FC6,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00029473022412836484,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09136537782685883,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31106038463471186,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5007920578820523,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6372992535546298,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7317793667565133,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7975343648278203,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8520534584566871,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8799412171805046,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9022271921386078,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9274458958174913,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9397429937812821,AFN,FC4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00027817107188315017,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09321653279000626,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3119106426948916,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5003029141056348,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6338769808409319,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7305589772778268,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7992636730490852,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8460305069269914,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8776935617984031,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.910017227105987,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9251935737869721,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9340095602923776,AFN,FC2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00017776529247536563,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09226747311177663,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3133326148810267,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49807239391315594,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6320299931989874,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.731141993627812,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7991267841064676,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.847557199934101,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8822790380506996,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9065410774141339,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9252327570268264,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9385387897275403,AFN,FCz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00027342250864070827,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09164149848823741,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31275911653290656,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4995241538837729,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6359578150749751,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.729865232394186,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8042564705579965,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8476011967238957,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8831887156469449,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9061804278885861,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9199655605358124,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9401092946465767,AFN,Cz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00014604594599760173,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09299154045303476,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3099840333412207,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4987342269953566,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6377994316878296,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7313994236895874,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7994176183735217,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8511962975395337,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8805393192362756,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9067610011125999,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9249195826165846,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9357481503742661,AFN,C2,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00021517069661707909,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09237081575831332,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3101608751767952,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49796497142224805,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.636037526464668,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7333890185501614,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7955622342589067,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8492596472002883,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8812602062134705,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9068205678000388,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9233657807794965,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9392728049365562,AFN,C4,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
