Duration,Result,Length,Index,Method,Iteration
0.00873270000000037,0.9178262759495832,1392,MPE,nk_complexity_mpe,10
0.4349004000000001,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,10
0.4575091999999996,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,10
0.012172900000000375,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,10
0.0018679999999999808,10.442943495848729,1392,ShanEn,nk_entropy_shannon,10
0.00333129999999926,0.8521546269350491,1392,SpEn,nk_entropy_spectral,10
0.00023769999999956326,0.9895887808353406,1392,SVDen,nk_entropy_svd,10
0.5637289000000001,2.345641449702419,1392,CD,nk_fractal_correlation,10
0.1153126999999996,0.8464585379002225,1392,DFA,nk_fractal_dfa,10
0.11382760000000047,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,10
5.880000000058061e-05,4.830376816622304,1392,Katz,nk_fractal_katz,10
0.0038669000000002285,1.7690846589657636,1392,NLD,nk_fractal_nld,10
3.469999999961004e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,10
0.018905199999999844,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,10
0.0342911999999993,0.5403462326682851,1392,SDA,nk_fractal_sda,10
0.00015900000000002024,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,10
0.000139499999999515,0.0257113487615282,1392,Fisher,nk_fisher_information,10
0.00014559999999974593,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,11
0.008926100000000048,0.856400660990199,1392,Hurst,nk_complexity_hurst,11
0.03930690000000059,0.9752748954456427,1392,LZC,nk_complexity_lzc,11
0.04813409999999951,0.9245830025088785,1392,PLZC,nk_complexity_plzc,11
0.11264629999999975,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,11
0.09707310000000025,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,11
0.0007146000000002317,0.9980020873958776,1392,PE,nk_complexity_pe,11
0.01220610000000022,0.9977955807463277,1392,WPE,nk_complexity_wpe,11
0.008260199999999607,0.9178262759495832,1392,MPE,nk_complexity_mpe,11
0.45609900000000003,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,11
0.4287667000000006,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,11
0.012825300000000261,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,11
0.0011450000000001737,10.442943495848729,1392,ShanEn,nk_entropy_shannon,11
0.0023751000000000744,0.8521546269350491,1392,SpEn,nk_entropy_spectral,11
0.00014620000000054034,0.9895887808353406,1392,SVDen,nk_entropy_svd,11
0.5798794000000003,2.345641449702419,1392,CD,nk_fractal_correlation,11
0.11414860000000004,0.8464585379002225,1392,DFA,nk_fractal_dfa,11
0.11848979999999987,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,11
8.590000000019415e-05,4.830376816622304,1392,Katz,nk_fractal_katz,11
0.007386600000000243,1.7690846589657636,1392,NLD,nk_fractal_nld,11
5.219999999983571e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,11
0.023409899999999872,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,11
0.03161970000000025,0.5403462326682851,1392,SDA,nk_fractal_sda,11
0.0001648999999996903,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,11
0.00011990000000050571,0.0257113487615282,1392,Fisher,nk_fisher_information,11
0.0001836000000006166,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,12
0.009066300000000638,0.856400660990199,1392,Hurst,nk_complexity_hurst,12
0.04613699999999987,0.9752748954456427,1392,LZC,nk_complexity_lzc,12
0.06476280000000045,0.9245830025088785,1392,PLZC,nk_complexity_plzc,12
0.11624970000000001,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,12
0.09064210000000017,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,12
0.0002575000000000216,0.9980020873958776,1392,PE,nk_complexity_pe,12
0.013336699999999979,0.9977955807463277,1392,WPE,nk_complexity_wpe,12
0.008697999999999873,0.9178262759495832,1392,MPE,nk_complexity_mpe,12
0.43114649999999966,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,12
0.44731140000000025,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,12
0.011360200000000376,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,12
0.0008091999999999544,10.442943495848729,1392,ShanEn,nk_entropy_shannon,12
0.0023245000000002847,0.8521546269350491,1392,SpEn,nk_entropy_spectral,12
8.750000000024016e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,12
0.5698683000000004,2.345641449702419,1392,CD,nk_fractal_correlation,12
0.11569139999999933,0.8464585379002225,1392,DFA,nk_fractal_dfa,12
0.12100039999999979,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,12
9.649999999972181e-05,4.830376816622304,1392,Katz,nk_fractal_katz,12
0.007272699999999688,1.7690846589657636,1392,NLD,nk_fractal_nld,12
5.0199999999556155e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,12
0.023293999999999926,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,12
0.032949399999999684,0.5403462326682851,1392,SDA,nk_fractal_sda,12
0.00017189999999978056,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,12
0.00014380000000002724,0.0257113487615282,1392,Fisher,nk_fisher_information,12
0.0001541999999998822,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,13
0.009132499999999766,0.856400660990199,1392,Hurst,nk_complexity_hurst,13
0.04550290000000068,0.9752748954456427,1392,LZC,nk_complexity_lzc,13
0.056402900000000145,0.9245830025088785,1392,PLZC,nk_complexity_plzc,13
0.11746670000000048,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,13
0.09734990000000021,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,13
0.00023559999999989145,0.9980020873958776,1392,PE,nk_complexity_pe,13
0.013220200000000126,0.9977955807463277,1392,WPE,nk_complexity_wpe,13
0.00885770000000008,0.9178262759495832,1392,MPE,nk_complexity_mpe,13
0.44301559999999984,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,13
0.45003410000000077,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,13
0.01336239999999922,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,13
0.0017985999999998725,10.442943495848729,1392,ShanEn,nk_entropy_shannon,13
0.005011099999999935,0.8521546269350491,1392,SpEn,nk_entropy_spectral,13
0.00022440000000045757,0.9895887808353406,1392,SVDen,nk_entropy_svd,13
0.5669523999999999,2.345641449702419,1392,CD,nk_fractal_correlation,13
0.1270484999999999,0.8464585379002225,1392,DFA,nk_fractal_dfa,13
0.13408139999999946,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,13
0.00011429999999990059,4.830376816622304,1392,Katz,nk_fractal_katz,13
0.006660800000000577,1.7690846589657636,1392,NLD,nk_fractal_nld,13
4.280000000012052e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,13
0.020613299999999946,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,13
0.03691639999999996,0.5403462326682851,1392,SDA,nk_fractal_sda,13
0.00017809999999940374,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,13
0.0001257999999992876,0.0257113487615282,1392,Fisher,nk_fisher_information,13
0.0002013999999999072,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,14
0.01139340000000022,0.856400660990199,1392,Hurst,nk_complexity_hurst,14
0.04909560000000024,0.9752748954456427,1392,LZC,nk_complexity_lzc,14
0.06831790000000026,0.9245830025088785,1392,PLZC,nk_complexity_plzc,14
0.09957090000000068,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,14
0.03813590000000033,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,14
0.0002855999999997749,0.9980020873958776,1392,PE,nk_complexity_pe,14
0.01090739999999979,0.9977955807463277,1392,WPE,nk_complexity_wpe,14
0.006319800000000875,0.9178262759495832,1392,MPE,nk_complexity_mpe,14
0.3268259000000002,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,14
0.3179709000000006,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,14
0.00847209999999965,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,14
0.0006311999999999429,10.442943495848729,1392,ShanEn,nk_entropy_shannon,14
0.001305099999999726,0.8521546269350491,1392,SpEn,nk_entropy_spectral,14
6.750000000010914e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,14
0.24929480000000037,2.345641449702419,1392,CD,nk_fractal_correlation,14
0.06524060000000009,0.8464585379002225,1392,DFA,nk_fractal_dfa,14
0.06967999999999996,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,14
8.150000000028967e-05,4.830376816622304,1392,Katz,nk_fractal_katz,14
0.0046672000000000935,1.7690846589657636,1392,NLD,nk_fractal_nld,14
4.710000000063275e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,14
0.01773429999999987,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,14
0.022250399999999892,0.5403462326682851,1392,SDA,nk_fractal_sda,14
0.00014359999999946638,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,14
9.969999999981383e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,14
0.00017479999999991946,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,15
0.009450800000000648,0.856400660990199,1392,Hurst,nk_complexity_hurst,15
0.04874509999999965,0.9752748954456427,1392,LZC,nk_complexity_lzc,15
0.052282499999999565,0.9245830025088785,1392,PLZC,nk_complexity_plzc,15
0.10137959999999957,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,15
0.04068210000000061,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,15
0.0003790000000005733,0.9980020873958776,1392,PE,nk_complexity_pe,15
0.014104500000000186,0.9977955807463277,1392,WPE,nk_complexity_wpe,15
0.00802510000000023,0.9178262759495832,1392,MPE,nk_complexity_mpe,15
0.3841492999999998,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,15
0.32704479999999947,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,15
0.00753830000000022,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,15
0.0006455000000000766,10.442943495848729,1392,ShanEn,nk_entropy_shannon,15
0.0018377000000002752,0.8521546269350491,1392,SpEn,nk_entropy_spectral,15
0.00010729999999981032,0.9895887808353406,1392,SVDen,nk_entropy_svd,15
0.2493843999999994,2.345641449702419,1392,CD,nk_fractal_correlation,15
0.07223690000000005,0.8464585379002225,1392,DFA,nk_fractal_dfa,15
0.08888549999999995,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,15
5.670000000002062e-05,4.830376816622304,1392,Katz,nk_fractal_katz,15
0.004170600000000135,1.7690846589657636,1392,NLD,nk_fractal_nld,15
3.289999999900317e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,15
0.011524499999998383,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,15
0.014802800000000005,0.5403462326682851,1392,SDA,nk_fractal_sda,15
8.379999999874599e-05,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,15
6.500000000109196e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,15
0.0001509999999997902,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,16
0.009065800000000124,0.856400660990199,1392,Hurst,nk_complexity_hurst,16
0.034953599999999696,0.9752748954456427,1392,LZC,nk_complexity_lzc,16
0.0350969000000001,0.9245830025088785,1392,PLZC,nk_complexity_plzc,16
0.08578740000000007,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,16
0.04194859999999956,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,16
0.00018739999999972667,0.9980020873958776,1392,PE,nk_complexity_pe,16
0.007163300000000206,0.9977955807463277,1392,WPE,nk_complexity_wpe,16
0.00532649999999979,0.9178262759495832,1392,MPE,nk_complexity_mpe,16
0.3463789000000004,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,16
0.3350446000000007,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,16
0.007947099999999985,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,16
0.0006468000000001695,10.442943495848729,1392,ShanEn,nk_entropy_shannon,16
0.0014335000000000875,0.8521546269350491,1392,SpEn,nk_entropy_spectral,16
9.509999999934848e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,16
0.25511259999999947,2.345641449702419,1392,CD,nk_fractal_correlation,16
0.06703169999999936,0.8464585379002225,1392,DFA,nk_fractal_dfa,16
0.074345000000001,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,16
5.6199999999506645e-05,4.830376816622304,1392,Katz,nk_fractal_katz,16
0.003495299999999091,1.7690846589657636,1392,NLD,nk_fractal_nld,16
3.069999999993911e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,16
0.017527499999999918,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,16
0.016924699999998793,0.5403462326682851,1392,SDA,nk_fractal_sda,16
8.829999999981908e-05,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,16
7.540000000005875e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,16
0.00020409999999948525,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,17
0.009751699999999808,0.856400660990199,1392,Hurst,nk_complexity_hurst,17
0.043632399999999905,0.9752748954456427,1392,LZC,nk_complexity_lzc,17
0.04065730000000034,0.9245830025088785,1392,PLZC,nk_complexity_plzc,17
0.06809719999999952,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,17
0.03910500000000017,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,17
0.00021960000000031954,0.9980020873958776,1392,PE,nk_complexity_pe,17
0.00694410000000012,0.9977955807463277,1392,WPE,nk_complexity_wpe,17
0.005016100000000634,0.9178262759495832,1392,MPE,nk_complexity_mpe,17
0.34112900000000046,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,17
0.3084069000000005,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,17
0.008532800000000229,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,17
0.0006604000000001164,10.442943495848729,1392,ShanEn,nk_entropy_shannon,17
0.001422999999999952,0.8521546269350491,1392,SpEn,nk_entropy_spectral,17
7.350000000005963e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,17
0.2398821,2.345641449702419,1392,CD,nk_fractal_correlation,17
0.07763149999999985,0.8464585379002225,1392,DFA,nk_fractal_dfa,17
0.07153679999999962,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,17
7.9200000000057e-05,4.830376816622304,1392,Katz,nk_fractal_katz,17
0.003685400000000172,1.7690846589657636,1392,NLD,nk_fractal_nld,17
3.0100000000032878e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,17
0.013527999999999984,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,17
0.020649799999999274,0.5403462326682851,1392,SDA,nk_fractal_sda,17
8.769999999991285e-05,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,17
9.010000000131413e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,17
0.00023060000000008074,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,18
0.009443300000000043,0.856400660990199,1392,Hurst,nk_complexity_hurst,18
0.030597600000000114,0.9752748954456427,1392,LZC,nk_complexity_lzc,18
0.03180920000000054,0.9245830025088785,1392,PLZC,nk_complexity_plzc,18
0.07940609999999992,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,18
0.034420100000000176,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,18
0.00019610000000014338,0.9980020873958776,1392,PE,nk_complexity_pe,18
0.007426299999999664,0.9977955807463277,1392,WPE,nk_complexity_wpe,18
0.005367099999999958,0.9178262759495832,1392,MPE,nk_complexity_mpe,18
0.31828270000000014,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,18
0.30469360000000023,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,18
0.008164599999999744,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,18
0.0006631999999999749,10.442943495848729,1392,ShanEn,nk_entropy_shannon,18
0.0013746999999995069,0.8521546269350491,1392,SpEn,nk_entropy_spectral,18
6.829999999968805e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,18
0.23497250000000047,2.345641449702419,1392,CD,nk_fractal_correlation,18
0.08300670000000032,0.8464585379002225,1392,DFA,nk_fractal_dfa,18
0.08601619999999954,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,18
5.249999999978883e-05,4.830376816622304,1392,Katz,nk_fractal_katz,18
0.0036157000000001105,1.7690846589657636,1392,NLD,nk_fractal_nld,18
2.8900000000220416e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,18
0.013497599999999998,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,18
0.023472699999999236,0.5403462326682851,1392,SDA,nk_fractal_sda,18
9.000000000014552e-05,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,18
6.909999999926697e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,18
0.00021139999999952863,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,19
0.009911200000000342,0.856400660990199,1392,Hurst,nk_complexity_hurst,19
0.022149299999999705,0.9752748954456427,1392,LZC,nk_complexity_lzc,19
0.031064000000000647,0.9245830025088785,1392,PLZC,nk_complexity_plzc,19
0.0696608000000003,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,19
0.041166399999999825,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,19
0.00017560000000038656,0.9980020873958776,1392,PE,nk_complexity_pe,19
0.00876739999999998,0.9977955807463277,1392,WPE,nk_complexity_wpe,19
0.005266999999999911,0.9178262759495832,1392,MPE,nk_complexity_mpe,19
0.32426880000000047,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,19
0.32685220000000026,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,19
0.010671399999999664,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,19
0.0006703999999997379,10.442943495848729,1392,ShanEn,nk_entropy_shannon,19
0.0013623999999996528,0.8521546269350491,1392,SpEn,nk_entropy_spectral,19
7.409999999996586e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,19
0.24375489999999989,2.345641449702419,1392,CD,nk_fractal_correlation,19
0.0681086999999998,0.8464585379002225,1392,DFA,nk_fractal_dfa,19
0.09767450000000011,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,19
7.800000000024454e-05,4.830376816622304,1392,Katz,nk_fractal_katz,19
0.00663220000000031,1.7690846589657636,1392,NLD,nk_fractal_nld,19
4.580000000053985e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,19
0.02255089999999882,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,19
0.016310400000000058,0.5403462326682851,1392,SDA,nk_fractal_sda,19
8.569999999963329e-05,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,19
6.229999999973757e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,19
