Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,0.057846,0.018993799974086418,2.0,None,0,GUDB_hand_bike,rodrigues2020
250,0.050863,0.005113834500020592,2.0,None,0,GUDB_jogging,rodrigues2020
360,1.281572,0.021354883112907265,30.092592592592595,None,0,MITDB,rodrigues2020
250,0.054855,0.026785248002365758,2.0,None,1,GUDB_sitting,rodrigues2020
250,0.052859,0.02227601950981599,2.0,None,1,GUDB_maths,rodrigues2020
250,0.051861,0.013424680975003817,2.0,None,1,GUDB_walking,rodrigues2020
250,0.054853,0.023968282589097164,2.0,None,1,GUDB_hand_bike,rodrigues2020
250,0.051862,0.08546442971930646,2.0,None,1,GUDB_jogging,rodrigues2020
360,1.316481,0.016475940894904395,30.092592592592595,None,1,MITDB,rodrigues2020
250,0.056848,0.027166833837345406,2.0,None,2,GUDB_sitting,rodrigues2020
250,0.057847,0.016324347488982895,2.0,None,2,GUDB_maths,rodrigues2020
250,0.055852,0.031824285463432016,2.0,None,2,GUDB_walking,rodrigues2020
250,0.080783,0.016381630276825855,2.0,None,2,GUDB_jogging,rodrigues2020
360,1.636624,0.013873616269112677,30.092592592592595,None,2,MITDB,rodrigues2020
250,0.059839,0.019509269597299785,2.0,None,3,GUDB_sitting,rodrigues2020
250,0.054853,0.009266142421897827,2.0,None,3,GUDB_maths,rodrigues2020
250,0.054852,0.008443302965053861,2.0,None,3,GUDB_walking,rodrigues2020
250,0.05585,0.012001295211041613,2.0,None,3,GUDB_hand_bike,rodrigues2020
250,0.051862,0.00820371065769779,2.0,None,3,GUDB_jogging,rodrigues2020
360,1.314484,0.020329614452949268,30.092592592592595,None,3,MITDB,rodrigues2020
250,0.058845,0.028061304561901878,2.0,None,4,GUDB_sitting,rodrigues2020
250,0.056847,0.0192040478596876,2.0,None,4,GUDB_maths,rodrigues2020
250,0.05585,0.010596960204636513,2.0,None,4,GUDB_walking,rodrigues2020
250,0.054855,0.017223284050168982,2.0,None,4,GUDB_hand_bike,rodrigues2020
250,0.078789,0.010807843949189207,2.0,None,4,GUDB_jogging,rodrigues2020
360,1.469071,0.02835889404813022,30.092592592592595,None,4,MITDB,rodrigues2020
250,0.05585,0.025419777282420848,2.0,None,5,GUDB_sitting,rodrigues2020
250,0.054853,0.006314857429812533,2.0,None,5,GUDB_maths,rodrigues2020
250,0.054853,0.009829182588592028,2.0,None,5,GUDB_walking,rodrigues2020
250,0.054853,0.025386403097185987,2.0,None,5,GUDB_hand_bike,rodrigues2020
250,0.051861,0.008426634375159565,2.0,None,5,GUDB_jogging,rodrigues2020
360,1.24168,0.026287246834138838,30.092592592592595,None,5,MITDB,rodrigues2020
250,0.056848,0.043960479134892774,2.0,None,6,GUDB_sitting,rodrigues2020
250,0.057845,0.012728350552180773,2.0,None,6,GUDB_maths,rodrigues2020
250,0.055851,0.029707614075837482,2.0,None,6,GUDB_walking,rodrigues2020
250,0.053855,0.012936583413274222,2.0,None,6,GUDB_hand_bike,rodrigues2020
250,0.051861,0.00647479670110125,2.0,None,6,GUDB_jogging,rodrigues2020
360,1.313335,0.1917215674374159,30.092592592592595,None,6,MITDB,rodrigues2020
250,0.058842,0.01751993208294708,2.0,None,7,GUDB_sitting,rodrigues2020
250,0.054853,0.010171933186950756,2.0,None,7,GUDB_maths,rodrigues2020
250,0.054853,0.011809345871761192,2.0,None,7,GUDB_walking,rodrigues2020
250,0.057844,0.009232127509452997,2.0,None,7,GUDB_hand_bike,rodrigues2020
250,0.082778,0.07930363651257984,2.0,None,7,GUDB_jogging,rodrigues2020
360,1.299524,0.01724006406238401,30.092592592592595,None,7,MITDB,rodrigues2020
250,0.058842,0.015955171757316672,2.0,None,8,GUDB_sitting,rodrigues2020
250,0.075798,0.022719812704638735,2.0,None,8,GUDB_maths,rodrigues2020
250,0.054853,0.0103520015260709,2.0,None,8,GUDB_walking,rodrigues2020
250,0.055851,0.012550487701380501,2.0,None,8,GUDB_hand_bike,rodrigues2020
250,0.048869,0.017681247005802717,2.0,None,8,GUDB_jogging,rodrigues2020
360,1.264619,0.23952175219404034,30.092592592592595,None,8,MITDB,rodrigues2020
250,0.054853,0.01956636834181139,2.0,None,9,GUDB_sitting,rodrigues2020
250,0.054852,0.006686783529098696,2.0,None,9,GUDB_maths,rodrigues2020
250,0.055849,0.004410789041525604,2.0,None,9,GUDB_walking,rodrigues2020
250,0.053851,0.01088347089985471,2.0,None,9,GUDB_hand_bike,rodrigues2020
250,0.052858,0.01142223322230965,2.0,None,9,GUDB_jogging,rodrigues2020
360,1.239685,0.02310502389691303,30.092592592592595,None,9,MITDB,rodrigues2020
250,0.057845,0.016724966567946753,2.0,None,10,GUDB_sitting,rodrigues2020
250,0.056848,0.01723148259484912,2.0,None,10,GUDB_maths,rodrigues2020
250,0.061833,0.010731347080134384,2.0,None,10,GUDB_walking,rodrigues2020
250,0.055852,0.006696526385768194,2.0,None,10,GUDB_hand_bike,rodrigues2020
250,0.050864,0.020702105741583054,2.0,None,10,GUDB_jogging,rodrigues2020
360,1.299526,0.017338130247511224,30.092592592592595,None,10,MITDB,rodrigues2020
250,0.059839,0.005049162596918521,2.0,None,11,GUDB_sitting,rodrigues2020
250,0.058843,0.02452137203887103,2.0,None,11,GUDB_maths,rodrigues2020
250,0.057845,0.01873156156530708,2.0,None,11,GUDB_walking,rodrigues2020
250,0.057845,0.025384958999178833,2.0,None,11,GUDB_hand_bike,rodrigues2020
250,0.056848,0.008925364150392318,2.0,None,11,GUDB_jogging,rodrigues2020
360,1.263621,0.007469041806348601,30.092592592592595,None,11,MITDB,rodrigues2020
250,0.050863,0.0054572855833473575,2.0,None,12,GUDB_sitting,rodrigues2020
250,0.048869,0.0032230434041543104,2.0,None,12,GUDB_maths,rodrigues2020
250,0.048869,0.002805806754387518,2.0,None,12,GUDB_walking,rodrigues2020
250,0.051861,0.004378002555532896,2.0,None,12,GUDB_hand_bike,rodrigues2020
250,0.048869,0.06351683262489828,2.0,None,12,GUDB_jogging,rodrigues2020
360,1.343407,0.06134594465654988,30.092592592592595,None,12,MITDB,rodrigues2020
250,0.05585,0.030902081113995405,2.0,None,13,GUDB_sitting,rodrigues2020
250,0.057846,0.023487135425344537,2.0,None,13,GUDB_maths,rodrigues2020
250,0.055851,0.02281331086792712,2.0,None,13,GUDB_walking,rodrigues2020
250,0.056848,0.0425370774737208,2.0,None,13,GUDB_hand_bike,rodrigues2020
250,0.05585,0.0721595333274857,2.0,None,13,GUDB_jogging,rodrigues2020
360,1.328448,0.05164060163497145,30.092592592592595,None,13,MITDB,rodrigues2020
250,0.058842,0.017082885939428007,2.0,None,14,GUDB_sitting,rodrigues2020
250,0.056848,0.03047091801501812,2.0,None,14,GUDB_maths,rodrigues2020
250,0.056848,0.03084891029501366,2.0,None,14,GUDB_walking,rodrigues2020
250,0.056848,0.056716773118322864,2.0,None,14,GUDB_hand_bike,rodrigues2020
360,1.306506,0.027868592058524252,30.092592592592595,None,14,MITDB,rodrigues2020
250,0.056848,0.026327902981226326,2.0,None,15,GUDB_sitting,rodrigues2020
250,0.054853,0.012498029737751267,2.0,None,15,GUDB_maths,rodrigues2020
250,0.054854,0.010496811989345739,2.0,None,15,GUDB_walking,rodrigues2020
250,0.054854,0.01416578401080196,2.0,None,15,GUDB_hand_bike,rodrigues2020
250,0.047872,0.027071336681267988,2.0,None,15,GUDB_jogging,rodrigues2020
360,1.260629,0.04876624778017641,30.092592592592595,None,15,MITDB,rodrigues2020
250,0.073803,0.024969785224799285,2.0,None,16,GUDB_sitting,rodrigues2020
250,0.057844,0.025966412956660426,2.0,None,16,GUDB_maths,rodrigues2020
250,0.055851,0.01661871706390126,2.0,None,16,GUDB_walking,rodrigues2020
250,0.057845,0.030939426778618974,2.0,None,16,GUDB_hand_bike,rodrigues2020
250,0.053856,0.009961785813751728,2.0,None,16,GUDB_jogging,rodrigues2020
360,1.398261,0.015793008647047378,30.092592592592595,None,16,MITDB,rodrigues2020
250,0.060837,0.021487540858333917,2.0,None,17,GUDB_sitting,rodrigues2020
250,0.062833,0.01688506260850643,2.0,None,17,GUDB_maths,rodrigues2020
250,0.061834,0.019232173891121165,2.0,None,17,GUDB_walking,rodrigues2020
250,0.056847,0.014544025689311471,2.0,None,17,GUDB_hand_bike,rodrigues2020
250,0.052858,0.01602033524918028,2.0,None,17,GUDB_jogging,rodrigues2020
360,1.272598,0.022534224208745082,30.092592592592595,None,17,MITDB,rodrigues2020
250,0.093748,0.04999212402827167,2.0,None,18,GUDB_sitting,rodrigues2020
250,0.056848,0.01964625355779964,2.0,None,18,GUDB_maths,rodrigues2020
250,0.058842,0.017589528566671692,2.0,None,18,GUDB_walking,rodrigues2020
250,0.055851,0.14864635753653513,2.0,None,18,GUDB_hand_bike,rodrigues2020
250,0.053856,0.02069861847242506,2.0,None,18,GUDB_jogging,rodrigues2020
360,1.340414,0.17914607452996126,30.092592592592595,None,18,MITDB,rodrigues2020
250,0.055851,0.016268517690134814,2.0,None,19,GUDB_sitting,rodrigues2020
250,0.056849,0.004478671226299856,2.0,None,19,GUDB_maths,rodrigues2020
250,0.054853,0.012785221713113856,2.0,None,19,GUDB_walking,rodrigues2020
250,0.05585,0.0199382377033741,2.0,None,19,GUDB_hand_bike,rodrigues2020
250,0.050865,0.01510156793374393,2.0,None,19,GUDB_jogging,rodrigues2020
360,1.292543,0.08067296946739297,30.092592592592595,None,19,MITDB,rodrigues2020
250,0.054853,0.029483104871216095,2.0,None,20,GUDB_sitting,rodrigues2020
250,0.053856,0.013433638486531816,2.0,None,20,GUDB_maths,rodrigues2020
250,0.053855,0.029183779571246123,2.0,None,20,GUDB_walking,rodrigues2020
250,0.054853,0.018251355581187186,2.0,None,20,GUDB_hand_bike,rodrigues2020
250,0.08577,0.020502390033240243,2.0,None,20,GUDB_jogging,rodrigues2020
360,1.253647,0.00878924658573758,30.092592592592595,None,20,MITDB,rodrigues2020
250,0.058844,0.019354938857529435,2.0,None,21,GUDB_sitting,rodrigues2020
250,0.05984,0.030329534991776538,2.0,None,21,GUDB_maths,rodrigues2020
250,0.056848,0.022822841743334817,2.0,None,21,GUDB_walking,rodrigues2020
250,0.058844,0.02788775427159662,2.0,None,21,GUDB_hand_bike,rodrigues2020
250,0.056847,0.0260633578480975,2.0,None,21,GUDB_jogging,rodrigues2020
360,1.42818,0.029684471793457456,30.092592592592595,None,21,MITDB,rodrigues2020
250,0.053856,0.013651514726736421,2.0,None,22,GUDB_sitting,rodrigues2020
250,0.05585,0.015464762455062077,2.0,None,22,GUDB_maths,rodrigues2020
250,0.054854,0.01100821934380147,2.0,None,22,GUDB_walking,rodrigues2020
250,0.053855,0.019024238777339383,2.0,None,22,GUDB_hand_bike,rodrigues2020
250,0.048869,0.016015125619129385,2.0,None,22,GUDB_jogging,rodrigues2020
360,1.395269,0.029572367695829473,30.092592592592595,None,22,MITDB,rodrigues2020
250,0.056848,0.015261106464646122,2.0,None,23,GUDB_sitting,rodrigues2020
250,0.053856,0.00937476362566633,2.0,None,23,GUDB_maths,rodrigues2020
250,0.052858,0.011269330481137138,2.0,None,23,GUDB_walking,rodrigues2020
250,0.056849,0.015356734637602579,2.0,None,23,GUDB_hand_bike,rodrigues2020
250,0.053856,0.08686317974254677,2.0,None,23,GUDB_jogging,rodrigues2020
360,1.323577,0.11483658484159961,30.092592592592595,None,23,MITDB,rodrigues2020
250,0.057845,0.02363046253764612,2.0,None,24,GUDB_sitting,rodrigues2020
250,0.057845,0.013245863967635087,2.0,None,24,GUDB_maths,rodrigues2020
250,0.057845,0.010887351458509248,2.0,None,24,GUDB_walking,rodrigues2020
250,0.057845,0.057512838317608644,2.0,None,24,GUDB_hand_bike,rodrigues2020
250,0.050864,0.050422281576263356,2.0,None,24,GUDB_jogging,rodrigues2020
360,1.476053,0.13551446122923624,30.092592592592595,None,24,MITDB,rodrigues2020
360,1.331439,0.07850760005771083,30.092592592592595,None,25,MITDB,rodrigues2020
360,1.240683,0.1290438166346365,30.092592592592595,None,26,MITDB,rodrigues2020
360,1.269605,0.020527498912291067,30.092592592592595,None,27,MITDB,rodrigues2020
360,1.347397,3.0997536436409034,30.092592592592595,None,28,MITDB,rodrigues2020
360,1.328448,0.2476662942231196,30.092592592592595,None,29,MITDB,rodrigues2020
360,1.262623,0.025017945288695272,30.092592592592595,None,30,MITDB,rodrigues2020
360,1.270602,0.08487350970081478,30.092592592592595,None,31,MITDB,rodrigues2020
360,1.231706,0.02447597332222659,30.092592592592595,None,32,MITDB,rodrigues2020
360,1.224725,0.041664402009702,30.092592592592595,None,33,MITDB,rodrigues2020
360,1.444138,0.07254273850185904,30.092592592592595,None,34,MITDB,rodrigues2020
360,1.189828,0.03229279597899711,30.092592592592595,None,35,MITDB,rodrigues2020
360,1.295838,0.039998028784023254,30.092592592592595,None,36,MITDB,rodrigues2020
360,1.352384,0.1235309469716928,30.092592592592595,None,37,MITDB,rodrigues2020
360,1.411228,0.019894073559325383,30.092592592592595,None,38,MITDB,rodrigues2020
360,1.360367,0.1883458445267483,30.092592592592595,None,39,MITDB,rodrigues2020
360,1.2716,0.0769211250694237,30.092592592592595,None,40,MITDB,rodrigues2020
360,1.294538,0.12248789739210902,30.092592592592595,None,41,MITDB,rodrigues2020
360,1.661558,0.14051347898519326,30.092592592592595,None,42,MITDB,rodrigues2020
360,1.292328,0.008698932374203026,30.092592592592595,None,43,MITDB,rodrigues2020
360,1.338421,0.03060595439760862,30.092592592592595,None,44,MITDB,rodrigues2020
360,1.48802,0.3814313507566958,30.092592592592595,None,45,MITDB,rodrigues2020
360,1.459097,0.10462341345490023,30.092592592592595,None,46,MITDB,rodrigues2020
360,1.591744,0.009174395438912913,30.092592592592595,None,47,MITDB,rodrigues2020
360,0.483706,0.2709565417923198,10.0,None,48,MITDB-x,rodrigues2020
360,0.472735,0.016461063027714974,10.0,None,49,MITDB-x,rodrigues2020
360,0.472735,0.026843653175062373,10.0,None,50,MITDB-x,rodrigues2020
360,0.4488,0.007618702283339834,10.0,None,51,MITDB-x,rodrigues2020
360,0.464757,0.04548686140537937,10.0,None,52,MITDB-x,rodrigues2020
360,0.471739,0.10035571284270484,10.0,None,53,MITDB-x,rodrigues2020
360,0.465755,0.03039244027047689,10.0,None,54,MITDB-x,rodrigues2020
360,0.442816,0.04022298014350028,10.0,None,55,MITDB-x,rodrigues2020
360,0.684171,0.018896203513646764,10.0,None,56,MITDB-x,rodrigues2020
360,0.465755,0.05864369471560331,10.0,None,57,MITDB-x,rodrigues2020
360,0.449797,0.009435912669980104,10.0,None,58,MITDB-x,rodrigues2020
360,0.445807,0.033366929519893174,10.0,None,59,MITDB-x,rodrigues2020
360,0.441819,0.02717516598462892,10.0,None,60,MITDB-x,rodrigues2020
360,0.426859,0.01687321488101938,10.0,None,61,MITDB-x,rodrigues2020
360,0.428853,0.20851141245277488,10.0,None,62,MITDB-x,rodrigues2020
360,0.420875,0.036997572694080494,10.0,None,63,MITDB-x,rodrigues2020
360,0.419878,0.032503067826362024,10.0,None,64,MITDB-x,rodrigues2020
360,0.421872,0.15453203588252892,10.0,None,65,MITDB-x,rodrigues2020
360,0.420875,0.014458344848500095,10.0,None,66,MITDB-x,rodrigues2020
360,0.451792,0.03202541860155516,10.0,None,67,MITDB-x,rodrigues2020
360,0.416884,0.31963127134543395,10.0,None,68,MITDB-x,rodrigues2020
360,0.392949,0.10322037009966008,10.0,None,69,MITDB-x,rodrigues2020
360,0.445808,0.009255275199800163,10.0,None,70,MITDB-x,rodrigues2020
